year,area_code,area,area_level_code,area_level,avg_age_total,avg_age_male,avg_age_female,avg_age_german,avg_age_non_german,population_total,non_german_total,non_german_share,migration_background_total,migration_background_share,female_residents_total,male_residents_total,births,deaths,population_00_03,population_03_06,population_06_15,population_15_18,population_18_21,population_21_35,population_35_60,population_60_65,population_65_75,population_75_80,population_80_plus,households_total,households_single,households_single_share,households_with_children,households_with_children_share,married_residents,single_residents,divorced_residents,widowed_residents,new_flats_completed,living_area_per_capita_sqm,avg_flat_area_sqm,supported_housing_share,unemployed_rate_total,social_benefit_recipients,social_benefit_recipients_share,employed_residents,employed_residents_share,registered_cars_total,registered_electric_cars,new_registered_electric_cars,private_cars_per_1000
2012,0,Stadt Köln,0,Gesamtstadt,41.90013762,40.91336362,42.83753064,42.37034807,39.64795425,1044555,180415,17.271948,366707,35.106529,535681,508874,10377,9935,29838,27866,77676,26601,30557,231594,381453,53902,99086,39556,46426,547221,275996,50.43593,99327,18.151167,404443,492759,82876,60131,3114,39.40239241,75.57050842,7.522905,9.014408876,110557,13.112314,364058,51.4702,436145,310,229,353.344
2012,1,Innenstadt,1,Stadtbezirke,40.86903262,40.55675276,41.18596412,40.90622752,40.68724668,127827,21712,16.985457,37880,29.633802,63441,64386,1202,1070,3020,2130,4734,1694,2920,42416,47545,5471,9811,3658,4428,83116,56360,67.808845,7784,9.365225,33955,77721,9525,5271,193,40.39537813,63.87377692,2.508628,6.467710367,7397,6.983374716,50665,52.765,50969,8,,278.165
2012,2,Rodenkirchen,1,Stadtbezirke,43.45253054,42.13189939,44.67740298,44.24319955,38.72862005,103140,14788,14.337793,30079,29.163273,53510,49630,879,1085,2735,2794,8113,2767,2878,18849,38541,5762,11120,4250,5331,52137,24593,47.169956,10045,19.266548,42824,45075,8310,6553,348,44.27280396,85.89885062,3.397355,7.314508416,7369,9.119372324,32950,49.0889,50369,13,5,408.173
2012,3,Lindenthal,1,Stadtbezirke,42.06031943,40.96546036,43.03439468,42.37437637,39.19316091,143149,14132,9.872231,32462,22.677071,75753,67396,1534,1342,4224,3744,9493,2812,3627,34420,51913,7125,13732,5272,6787,78804,42762,54.263743,12911,16.383686,52897,71962,10274,7510,848,45.80771085,82.08048668,1.126563,4.601336674,4997,4.361373436,50045,51.5741,66953,215,193,391.417
2012,4,Ehrenfeld,1,Stadtbezirke,40.54831047,39.85724002,41.21577561,40.57239755,40.44413457,105493,19811,18.779445,37096,35.164418,53663,51830,1113,934,3151,2815,7677,2629,2928,25894,39511,4755,8698,3500,3935,57368,30859,53.791312,10114,17.630038,37115,54098,8292,5464,293,36.15031329,69.38747475,12.57437,9.732072324,12299,14.02826412,38218,51.6557,38787,18,,306.769
2012,5,Nippes,1,Stadtbezirke,42.27830898,41.28551725,43.19233136,42.50228193,41.26797172,113945,20676,18.145597,39324,34.511387,59326,54619,1205,1130,3426,3165,8314,2821,3146,23771,42681,5888,11068,4511,5154,59511,30007,50.422611,10992,18.470535,43979,53015,9587,6842,114,37.56269253,71.26460647,7.341114,7.610535905,10257,11.19026838,41531,54.1593,48037,18,14,334.6
2012,6,Chorweiler,1,Stadtbezirke,42.06668212,40.94415189,43.12774932,42.28299597,41.10795505,80895,14892,18.409049,36979,45.712343,41586,39309,767,763,2338,2356,7857,2929,3046,13538,28786,4683,8411,3458,3493,34942,11131,31.855646,9128,26.12329,38186,32015,5560,5018,189,37.27096854,87.33156645,23.473525,9.579539463,11123,17.10520245,27046,51.5879,34674,,0,399.159
2012,7,Porz,1,Stadtbezirke,43.36416022,42.19969332,44.47820437,44.12659497,39.12237404,109039,16613,15.235833,40845,37.459074,55726,53313,954,1084,2954,2983,9089,3399,3456,18388,40244,6776,11961,4705,5084,51926,20941,40.328544,11123,21.420868,49312,43086,9245,7130,316,39.70796687,82.05816466,5.069744,10.30568893,13763,16.00423276,37218,52.4766,52620,32,12,418.116
2012,8,Kalk,1,Stadtbezirke,40.73158448,39.71147049,41.71831655,41.62546909,38.11564533,114885,29259,25.468077,55747,48.524176,58398,56487,1271,1127,3795,3728,10056,3381,3809,25001,39281,5763,10526,4382,5163,55725,25026,44.909825,12289,22.052939,46600,51441,9486,7071,417,35.27169778,73.36004852,12.618353,14.03698817,21149,22.58422767,36074,47.4651,38080,0,0,315.654
2012,9,Mülheim,1,Stadtbezirke,41.96456415,40.79499634,43.09675139,42.69627709,38.94738948,146182,28532,19.518135,56295,38.510213,74278,71904,1452,1400,4195,4151,12343,4169,4747,29317,52951,7679,13759,5820,7051,73692,34317,46.568149,14941,20.274928,59575,64346,12597,9272,396,36.80407985,73.50256845,9.794251,12.25039833,21922,18.60161222,49045,50.4999,53270,,0,340.055
