year,area_code,area,area_level_code,area_level,population_total,non_german_total,non_german_share,migration_background_total,migration_background_share,residents_with_migration_background_00_18,population_00_03,population_03_06,population_06_15,population_15_18,population_18_21,population_21_35,population_35_60,population_60_65,population_65_75,population_75_80,population_80_plus,avg_age_total,avg_age_male,avg_age_female,avg_age_german,avg_age_non_german,male_residents_total,male_residents_00_03,male_residents_03_06,male_residents_06_15,male_residents_15_18,male_residents_18_21,male_residents_21_35,male_residents_35_60,male_residents_60_65,male_residents_65_75,male_residents_75_80,male_residents_80_plus,female_residents_total,female_residents_00_03,female_residents_03_06,female_residents_06_15,female_residents_15_18,female_residents_18_21,female_residents_21_35,female_residents_35_60,female_residents_60_65,female_residents_65_75,female_residents_75_80,female_residents_80_plus,births,deaths,departures_total,departures_per_100,arrivals_total,arrivals_per_100,households_total,households_single, ,households_single_parent,households_single_parent_share,households_with_children,households_with_children_share,households_with_one_child,households_with_two_plus_children,households_with_two_plus_children_share,households_with_two_persons,households_with_two_persons_share,households_with_three_persons,households_with_three_persons_share,households_with_four_persons,households_with_four_persons_share,households_with_five_plus_persons,households_with_five_plus_persons_share,residents_with_main_residence,residents_with_secondary_residence,married_residents,single_residents,divorced_residents,widowed_residents,construction_backlog,building_permits,completed_dwellings,living_area_per_capita_sqm,avg_living_area_sqm,housing_stock_total,subsidized_rental_dwelling,subsidized_rental_dwelling_share,social_benefit_households,social_benefit_recipients,social_benefit_recipients_share,unemployed_total,unemployed_rate_total,employed_residents_svp,employed_residents_svp_share,registered_cars_total,private_cars_per_1000,registered_cars_electric,newly_registered_cars,private_cars_male_holder,private_cars_female_holder,registered_cars_private_holder,registered_cars_commercial_use,newly_registered_cars_electric
2012,0,Stadt Köln,0,Gesamtstadt,1044555,180415,17.271948,366707,35.106529,85856,29838,27866,77676,26601,30557,231594,381453,53902,99086,39556,46426,41.90013762,40.91336362,42.83753064,42.37034807,39.64795425,508874,15268,14403,39803,13588,14810,110578,195052,25309,46832,17534,15697,535681,14570,13463,37873,13013,15747,121016,186401,28593,52254,22022,30729,10377,9935,126690,12,134408,13,547221,275996,50,24100,4,99327,18.151167,53349,45978,8,148961,27,62157,11,41998,8,18109,3,1026682,17873,404443,492759,82876,60131,5944,2941,3114,39.40239241,76,544630,40972,8,59888,110557,13.112314,48066,9.014408876,364058,51,436145,353.344,310,40618,230952,138136,369088,67057,229
2012,1,Innenstadt,1,Stadtbezirke,127827,21712,16.985457,37880,29.633802,5330,3020,2130,4734,1694,2920,42416,47545,5471,9811,3658,4428,40.86903262,40.55675276,41.18596412,40.90622752,40.68724668,64386,1560,1109,2377,897,1285,20079,26477,2751,4815,1629,1407,63441,1460,1021,2357,797,1635,22337,21068,2720,4996,2029,3021,1202,1070,20976,16,21527,17,83116,56360,68,2056,2,7784,9.365225,4905,2879,3,17377,21,5432,7,2947,4,1000,1,123526,4301,33955,77721,9525,5271,566,296,193,40.39537813,64,80841,2028,3,5576,7397,6.983374716,4709,6.467710367,50665,53,50969,278.165,8,5988,22500,13057,35557,15412,
2012,2,Rodenkirchen,1,Stadtbezirke,103140,14788,14.337793,30079,29.163273,7278,2735,2794,8113,2767,2878,18849,38541,5762,11120,4250,5331,43.45253054,42.13189939,44.67740298,44.24319955,38.72862005,49630,1437,1451,4175,1450,1401,9059,19181,2704,5134,1900,1738,53510,1298,1343,3938,1317,1477,9790,19360,3058,5986,2350,3593,879,1085,11332,11,12180,12,52137,24593,47,2215,4,10045,19.266548,5302,4743,9,15133,29,6236,12,4379,8,1796,3,101346,1794,42824,45075,8310,6553,1187,450,348,44.27280396,86,53159,1806,3,4158,7369,9.119372324,3713,7.314508416,32950,49,50369,408.173,13,4867,25464,16635,42099,8270,5
2012,3,Lindenthal,1,Stadtbezirke,143149,14132,9.872231,32462,22.677071,6631,4224,3744,9493,2812,3627,34420,51913,7125,13732,5272,6787,42.06031943,40.96546036,43.03439468,42.37437637,39.19316091,67396,2172,1934,4852,1408,1613,15752,25628,3238,6221,2313,2265,75753,2052,1810,4641,1404,2014,18668,26285,3887,7511,2959,4522,1534,1342,18376,13,20227,14,78804,42762,54,2539,3,12911,16.383686,7017,5894,7,20688,26,8037,10,5578,7,1739,2,140061,3088,52897,71962,10274,7510,1172,689,848,45.80771085,82,79889,900,1,3277,4997,4.361373436,3342,4.601336674,50045,52,66953,391.417,215,7658,32200,23831,56031,10922,193
2012,4,Ehrenfeld,1,Stadtbezirke,105493,19811,18.779445,37096,35.164418,8830,3151,2815,7677,2629,2928,25894,39511,4755,8698,3500,3935,40.54831047,39.85724002,41.21577561,40.57239755,40.44413457,51830,1609,1440,3889,1340,1414,12238,20639,2227,4143,1545,1346,53663,1542,1375,3788,1289,1514,13656,18872,2528,4555,1955,2589,1113,934,13297,13,14196,13,57368,30859,54,2688,5,10114,17.630038,5506,4608,8,14562,25,6041,11,4067,7,1839,3,103689,1804,37115,54098,8292,5464,439,365,293,36.15031329,69,54961,6911,13,6896,12299,14.02826412,5415,9.732072324,38218,52,38787,306.769,18,3021,20649,11713,32362,6425,
2012,5,Nippes,1,Stadtbezirke,113945,20676,18.145597,39324,34.511387,9460,3426,3165,8314,2821,3146,23771,42681,5888,11068,4511,5154,42.27830898,41.28551725,43.19233136,42.50228193,41.26797172,54619,1729,1616,4267,1446,1478,11047,21449,2638,5239,2014,1696,59326,1697,1549,4047,1375,1668,12724,21232,3250,5829,2497,3458,1205,1130,12460,11,12921,11,59511,30007,50,2644,4,10992,18.470535,6062,4930,8,16233,27,6795,11,4555,8,1921,3,112230,1715,43979,53015,9587,6842,214,52,114,37.56269253,71,60059,4409,7,5556,10257,11.19026838,4408,7.610535905,41531,54,48037,334.6,18,8073,23891,14235,38126,9911,14
2012,6,Chorweiler,1,Stadtbezirke,80895,14892,18.409049,36979,45.712343,9461,2338,2356,7857,2929,3046,13538,28786,4683,8411,3458,3493,42.06668212,40.94415189,43.12774932,42.28299597,41.10795505,39309,1188,1262,4015,1519,1539,6722,14011,2183,3998,1567,1305,41586,1150,1094,3842,1410,1507,6816,14775,2500,4413,1891,2188,767,763,7248,9,7750,10,34942,11131,32,2130,6,9128,26.12329,4547,4581,13,11608,33,5837,17,4257,12,2109,6,80306,589,38186,32015,5560,5018,319,113,189,37.27096854,87,34524,8104,23,5013,11123,17.10520245,3801,9.579539463,27046,52,34674,399.159,,2116,21084,11206,32290,2384,0
2012,7,Porz,1,Stadtbezirke,109039,16613,15.235833,40845,37.459074,10388,2954,2983,9089,3399,3456,18388,40244,6776,11961,4705,5084,43.36416022,42.19969332,44.47820437,44.12659497,39.12237404,53313,1487,1506,4760,1705,1766,9082,20262,3233,5621,2113,1778,55726,1467,1477,4329,1694,1690,9306,19982,3543,6340,2592,3306,954,1084,11331,10,11818,11,51926,20941,40,2680,5,11123,21.420868,5942,5181,10,16663,32,7339,14,4878,9,2105,4,107616,1423,49312,43086,9245,7130,453,147,316,39.70796687,82,52764,2675,5,6695,13763,16.00423276,5541,10.30568893,37218,52,52620,418.116,32,4246,28735,16856,45591,7029,12
2012,8,Kalk,1,Stadtbezirke,114885,29259,25.468077,55747,48.524176,14410,3795,3728,10056,3381,3809,25001,39281,5763,10526,4382,5163,40.73158448,39.71147049,41.71831655,41.62546909,38.11564533,56487,1917,1920,5099,1711,1914,12236,20230,2672,5133,1939,1716,58398,1878,1808,4957,1670,1895,12765,19051,3091,5393,2443,3447,1271,1127,14137,12,15432,13,55725,25026,45,3110,6,12289,22.052939,6216,6073,11,15673,28,7209,13,5105,9,2712,5,113599,1286,46600,51441,9486,7071,915,441,417,35.27169778,73,55237,6970,13,10735,21149,22.58422767,7972,14.03698817,36074,47,38080,315.654,0,1574,23864,12400,36264,1816,0
2012,9,Mülheim,1,Stadtbezirke,146182,28532,19.518135,56295,38.510213,14068,4195,4151,12343,4169,4747,29317,52951,7679,13759,5820,7051,41.96456415,40.79499634,43.09675139,42.69627709,38.94738948,71904,2169,2165,6369,2112,2400,14363,27175,3663,6528,2514,2446,74278,2026,1986,5974,2057,2347,14954,25776,4016,7231,3306,4605,1452,1400,17533,12,18355,13,73692,34317,47,4038,5,14941,20.274928,7852,7089,10,21024,29,9231,13,6232,8,2888,4,144309,1873,59575,64346,12597,9272,679,388,396,36.80407985,74,73196,7169,10,11773,21922,18.60161222,8969,12.25039833,49045,50,53270,340.055,,2714,31857,17853,49710,3560,0
